sales_order_id,customer_id,sales_order_item,sales_date,transaction_value
1,1,"item 1",2020-09-16,95.95
2,2,"item 2",2020-10-30,146.52
3,3,"item 3",2019-10-11,921.26
4,4,"item 4",2020-07-15,201.20
5,5,"item 5",2019-11-26,526.49
6,6,"item 6",2020-02-04,200.37
7,7,"item 7",2018-07-06,67.69
8,8,"item 8",2019-08-07,481.65
9,9,"item 9",2018-11-18,550.09
10,10,"item 10",2020-02-05,122.74
11,11,"item 11",2019-07-26,378.28
12,12,"item 12",2020-05-25,88.61
13,13,"item 13",2019-02-16,276.98
14,14,"item 14",2020-05-10,469.19
15,15,"item 15",2019-07-08,427.65
16,16,"item 16",2019-11-14,905.61
17,17,"item 17",2020-06-21,370.70
18,18,"item 18",2020-07-08,890.74
19,19,"item 19",2018-09-23,600.71
20,20,"item 20",2019-11-11,399.74
21,21,"item 21",2019-03-19,190.57
22,22,"item 22",2018-07-21,23.14
23,23,"item 23",2020-02-01,722.51
24,24,"item 24",2019-08-03,532.38
25,25,"item 25",2020-12-13,615.60
26,26,"item 26",2018-06-18,911.02
27,27,"item 27",2019-02-22,779.86
28,28,"item 28",2018-11-24,624.11
29,29,"item 29",2019-01-12,843.30
30,30,"item 30",2018-05-11,415.67
31,31,"item 31",2020-10-06,308.05
32,32,"item 32",2020-07-01,113.77
33,33,"item 33",2018-06-24,388.17
34,34,"item 34",2020-10-12,357.34
35,35,"item 35",2019-10-09,298.88
36,36,"item 36",2020-11-13,464.60
37,37,"item 37",2020-10-09,143.51
38,38,"item 38",2019-12-27,543.23
39,39,"item 39",2019-08-10,38.72
40,40,"item 40",2019-06-13,841.54
41,41,"item 41",2019-11-15,655.78
42,42,"item 42",2018-05-29,889.97
43,43,"item 43",2019-08-06,18.34
44,44,"item 44",2019-10-06,330.61
45,45,"item 45",2020-06-16,122.47
46,46,"item 46",2018-06-26,350.43
47,47,"item 47",2018-07-17,560.92
48,48,"item 48",2020-12-17,510.60
49,49,"item 49",2019-11-14,657.07
50,50,"item 50",2018-05-27,895.83
51,51,"item 51",2019-07-13,118.13
52,52,"item 52",2018-08-03,175.92
53,53,"item 53",2020-08-16,281.37
54,54,"item 54",2018-07-18,765.62
55,55,"item 55",2020-11-21,26.39
56,56,"item 56",2018-07-03,603.80
57,57,"item 57",2020-06-27,245.63
58,58,"item 58",2019-06-11,231.76
59,59,"item 59",2020-01-13,194.71
60,60,"item 60",2018-10-08,614.61
61,61,"item 61",2019-07-19,934.10
62,62,"item 62",2021-01-18,228.32
63,63,"item 63",2020-09-24,926.11
64,64,"item 64",2020-05-02,556.20
65,65,"item 65",2018-05-20,234.76
66,66,"item 66",2020-06-07,453.52
67,67,"item 67",2019-07-01,509.98
68,68,"item 68",2018-10-19,612.87
69,69,"item 69",2019-06-25,61.72
70,70,"item 70",2019-07-07,651.82
71,71,"item 71",2019-07-15,839.97
72,72,"item 72",2019-08-19,103.10
73,73,"item 73",2018-06-29,393.00
74,74,"item 74",2020-09-02,545.17
75,75,"item 75",2020-04-07,827.15
76,76,"item 76",2020-05-09,819.33
77,77,"item 77",2020-03-13,130.84
78,78,"item 78",2019-02-25,106.89
79,79,"item 79",2019-11-17,853.29
80,80,"item 80",2018-06-04,265.40
81,81,"item 81",2019-11-21,359.92
82,82,"item 82",2019-09-06,453.86
83,83,"item 83",2019-01-06,389.00
